DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
06/03/2008 07:00:00,9.1,97.0,63.0,1.8,0.5,116.0,2.99,0.6999,23.2999,Low
06/03/2008 10:00:00,10.2,93.0,164.0,0.6,0.5,77.0,2.99,0.6999,23.7999,Normal
06/03/2008 11:00:00,10.6,92.0,160.0,1.0,0.5,116.0,2.99,0.6,23.9,Normal
04/14/2008 09:00:00,5.0999,80.0,314.0,0.1,0.8999,246.0,2.9,1.1,23.9,High
04/14/2008 10:00:00,5.3,79.0,317.0,0.5,0.6999,251.0,2.92,1.1,24.2,High
04/14/2008 11:00:00,5.6999,79.0,516.0,0.0,1.0,210.0,2.92,1.3,24.2999,High
04/14/2008 12:00:00,4.6999,83.0,177.0,0.5,1.7,214.0,2.93,1.9,24.5,High
04/14/2008 13:00:00,4.3,83.0,286.0,0.0,0.6,119.0,2.93,1.0,24.2,High
04/14/2008 14:00:00,4.8,79.0,149.0,0.4,0.5,180.0,2.93,1.3,24.2999,High
04/14/2008 15:00:00,3.2,89.0,123.0,0.2,0.3,251.0,2.94,0.8999,24.1,High
04/14/2008 16:00:00,3.2,90.0,87.0,0.6,0.3,289.0,2.94,0.8,24.0,High
04/14/2008 17:00:00,2.0,93.0,63.0,0.5,0.3,92.0,2.94,0.6999,23.7999,High
04/14/2008 19:00:00,1.8,94.0,0.0,0.0,0.5,334.0,2.93,0.6,23.5,High
04/15/2008 10:00:00,2.8,87.0,287.0,0.1,0.6,227.0,2.97,1.0,23.5,High
04/15/2008 11:00:00,4.0,79.0,259.0,0.0,0.4,252.0,2.98,1.0,23.7999,High
04/15/2008 12:00:00,4.3,79.0,283.0,0.0,1.2,217.0,2.99,1.4,23.7999,High
04/15/2008 13:00:00,3.7,84.0,195.0,0.6,0.6999,226.0,2.99,1.1,24.0,High
04/15/2008 14:00:00,3.9,87.0,199.0,0.4,0.6,199.0,2.99,0.8999,23.9,High
07/21/2008 05:00:00,8.3999,93.0,18.0,0.0,0.6999,61.0,2.99,0.8,21.2999,Low
07/21/2008 11:00:00,21.1,61.0,826.0,0.0,0.8999,239.0,2.99,1.2,24.0,Normal
07/21/2008 13:00:00,22.9,55.0,809.0,0.0,1.4,196.0,2.99,1.5,24.7,High
07/21/2008 14:00:00,24.1,53.0,733.0,0.0,1.2,196.0,2.99,1.4,24.9,Normal
07/21/2008 19:00:00,17.5,71.0,10.0,0.0,0.2,356.0,2.99,0.3,22.2,Normal
05/26/2008 19:00:00,11.9,96.0,2.0,0.2,0.6,81.0,2.99,0.6999,25.5,Normal
05/26/2008 21:00:00,11.6,97.0,0.0,0.1,1.1,102.0,2.99,1.2,25.0,Normal
05/26/2008 22:00:00,11.2,95.0,0.0,0.0,0.6,98.0,2.99,0.6999,24.7999,Low
05/27/2008 07:00:00,11.2,93.0,125.0,0.0,1.2,126.0,2.92,1.2,24.6,Low
05/27/2008 08:00:00,13.4,89.0,326.0,0.0,0.2,121.0,2.99,0.6,24.9,Low
05/27/2008 09:00:00,13.8,90.0,254.0,0.0,0.5,251.0,2.99,0.6999,25.4,Low
05/27/2008 11:00:00,15.5,85.0,501.0,0.0,0.4,300.0,2.99,0.8,26.6,Normal
05/27/2008 18:00:00,14.8,85.0,70.0,0.0,0.1,345.0,2.99,0.6,25.5,Normal
05/27/2008 21:00:00,13.2,90.0,0.0,0.0,0.3,66.0,2.94,0.3,25.2,Low
05/28/2008 02:00:00,12.2,93.0,0.0,0.0,0.2,243.0,2.55,0.2,24.4,Low
05/28/2008 04:00:00,11.8,93.0,1.0,0.0,0.3,232.0,2.39,0.3,24.4,Normal
05/28/2008 06:00:00,11.6,95.0,23.0,0.0,0.4,212.0,2.15,0.4,24.2999,Low
07/19/2008 14:00:00,21.0,60.0,688.0,0.0,1.0,196.0,2.99,1.2,23.6,High
07/19/2008 15:00:00,21.9,58.0,605.0,0.0,0.8999,205.0,2.99,1.2,23.9,High
07/19/2008 16:00:00,21.2999,58.0,391.0,0.0,0.6,214.0,2.99,0.8999,24.0,High
07/19/2008 17:00:00,19.0,63.0,45.0,0.0,0.2,340.0,2.99,0.5,23.7,High
07/19/2008 18:00:00,17.7,66.0,29.0,0.0,0.3,355.0,2.99,0.4,22.6,High
06/03/2008 16:00:00,9.6,94.0,77.0,0.2,0.6999,336.0,2.99,0.8999,24.0,Normal
06/03/2008 20:00:00,7.0,96.0,0.0,0.1,0.3,192.0,2.99,0.4,23.5,Normal
06/03/2008 21:00:00,6.6999,96.0,0.0,0.1,0.2,62.0,2.99,0.4,23.2999,Normal
06/04/2008 03:00:00,6.0,97.0,0.0,0.0,0.2,308.0,2.99,0.2,23.2,Normal
01/01/2008 04:00:00,2.0999,75.0,0.0,0.0,2.7,99.0,0.12,2.9,21.4,Normal
04/15/2008 15:00:00,3.3,91.0,103.0,1.2,0.5,207.0,2.99,0.6999,23.9,High
04/15/2008 16:00:00,3.4,94.0,70.0,0.3,0.5,199.0,2.99,0.6,23.6,High
04/15/2008 17:00:00,3.0999,94.0,32.0,0.4,0.5,208.0,2.75,0.6999,23.4,High
04/15/2008 20:00:00,2.4,96.0,0.0,0.0,0.1,25.0,2.42,0.2,23.4,Normal
04/16/2008 06:00:00,2.2,96.0,41.0,0.0,0.8,110.0,1.8099,0.8,23.4,Low
04/16/2008 08:00:00,4.0,90.0,150.0,0.0,0.2,311.0,2.0899,0.4,23.7,Normal
04/16/2008 09:00:00,5.0,88.0,190.0,0.0,0.1,267.0,2.99,0.2,23.7,Normal
04/16/2008 10:00:00,6.0,84.0,219.0,0.0,0.3,85.0,2.99,0.5,23.6,High
04/16/2008 11:00:00,7.0,81.0,265.0,0.0,0.3,142.0,2.99,0.8999,24.1,High
04/16/2008 12:00:00,7.9,70.0,348.0,0.0,0.5,68.0,2.99,1.3,24.6,High
04/16/2008 13:00:00,9.3,68.0,321.0,0.0,0.6,208.0,3.0,1.0,24.9,High
04/16/2008 14:00:00,9.1,70.0,233.0,0.0,0.2,126.0,3.0,0.6999,25.2,High
04/16/2008 15:00:00,8.6999,73.0,165.0,0.0,0.4,54.0,3.0,0.6999,25.2999,Normal
06/08/2008 06:00:00,7.0,93.0,92.0,0.0,0.2,248.0,1.28,0.3,23.4,Normal
07/22/2008 04:00:00,10.3,92.0,2.0,0.0,0.6,223.0,2.99,0.6,21.7,Low
07/22/2008 11:00:00,13.6,73.0,393.0,0.0,0.3,234.0,2.99,1.0,22.0,Normal
07/22/2008 15:00:00,14.9,70.0,147.0,0.0,0.8999,219.0,2.99,0.8999,22.2,Normal
07/22/2008 16:00:00,14.0,73.0,72.0,0.0,0.2,250.0,2.99,0.5,22.0,Normal
07/22/2008 20:00:00,11.8,81.0,1.0,0.0,0.0,295.0,2.99,0.3,21.6,Low
07/22/2008 21:00:00,11.3,81.0,1.0,0.0,0.1,194.0,2.99,0.2,21.7999,Low
07/22/2008 23:00:00,10.8,81.0,1.0,0.0,0.1,55.0,2.99,0.4,21.7999,Low
07/19/2008 23:00:00,10.7,93.0,1.0,0.0,0.8,88.0,2.99,0.8999,21.6,Low
07/20/2008 00:00:00,9.8999,94.0,2.0,0.0,0.3,66.0,2.99,0.4,21.6,Low
07/20/2008 01:00:00,9.1999,95.0,2.0,0.0,0.3,102.0,2.99,0.3,21.4,Low
07/20/2008 05:00:00,7.1999,95.0,22.0,0.0,0.4,49.0,2.99,0.5,20.7999,Low
07/20/2008 06:00:00,8.3999,91.0,191.0,0.0,0.5,80.0,2.99,0.5,20.9,Low
04/02/2008 16:00:00,10.1,43.0,249.0,0.0,0.5,189.0,3.0,1.2,27.6,High
04/02/2008 17:00:00,8.3,48.0,28.0,0.0,0.6,20.0,3.0,1.3,27.1,High
04/02/2008 18:00:00,5.6999,67.0,6.0,0.0,0.6,83.0,3.0,0.8,25.6,Normal
04/02/2008 19:00:00,3.2,79.0,0.0,0.0,0.6,82.0,3.0,0.6999,24.7999,Normal
04/02/2008 20:00:00,1.2,86.0,0.0,0.0,1.3,92.0,3.0,1.3,24.1,Normal
04/02/2008 21:00:00,0.1,89.0,0.0,0.0,1.2,94.0,3.0,1.2,23.7,Low
04/03/2008 07:00:00,-0.4,91.0,249.0,0.0,0.8,77.0,2.95,0.8,22.6,Low
04/03/2008 10:00:00,10.9,47.0,614.0,0.0,0.8,204.0,3.0,1.4,25.1,High
04/03/2008 11:00:00,12.7,35.0,618.0,0.0,1.0,232.0,3.0,1.5,26.0,High
06/08/2008 07:00:00,7.6999,89.0,132.0,0.0,0.2,254.0,1.41,0.2,23.5,Normal
06/08/2008 09:00:00,9.6,77.0,294.0,0.0,0.4,224.0,1.5599,0.5,23.9,Normal
06/08/2008 16:00:00,15.9,66.0,432.0,0.0,1.2,208.0,1.8099,1.3,25.9,Normal
06/08/2008 17:00:00,13.2,72.0,147.0,0.0,0.6,220.0,1.84,0.8,26.2,Normal
06/09/2008 14:00:00,12.7,68.0,125.0,0.0,0.6,302.0,1.98,1.1,24.7,Normal
06/09/2008 15:00:00,12.5,68.0,128.0,0.1,0.5,304.0,1.99,1.2,24.6,Normal
06/09/2008 22:00:00,3.5999,95.0,0.0,0.8999,0.3,311.0,1.85,0.4,22.9,Normal
06/10/2008 00:00:00,3.5,95.0,0.0,1.2,0.3,312.0,1.6,0.5,22.7,Normal
06/10/2008 01:00:00,3.2,96.0,0.0,2.9,0.3,313.0,1.51,0.4,22.6,Normal
06/10/2008 03:00:00,2.5999,96.0,0.0,1.0,0.6,96.0,1.21,0.6,22.5,Normal
04/03/2008 12:00:00,13.1,39.0,527.0,0.0,1.4,223.0,3.0,1.6,26.7,High
04/03/2008 13:00:00,13.3,40.0,589.0,0.0,1.6,217.0,3.0,1.8,27.1,High
04/03/2008 14:00:00,13.8,38.0,542.0,0.0,1.4,212.0,3.0,1.6,27.6,High
04/03/2008 15:00:00,13.7,37.0,490.0,0.0,0.1,244.0,3.0,1.0,28.2,High
04/03/2008 16:00:00,12.6,42.0,194.0,0.0,0.2,259.0,3.0,0.5,27.7,High
04/03/2008 18:00:00,7.5999,73.0,9.0,0.0,0.6,85.0,3.0,0.6,26.2,Normal
04/03/2008 19:00:00,5.5,78.0,0.0,0.0,1.0,89.0,3.0,1.1,25.4,Normal
04/04/2008 00:00:00,1.7,87.0,0.0,0.0,1.5,94.0,3.0,1.6,23.4,Low
04/04/2008 01:00:00,1.5,88.0,0.0,0.0,1.2,87.0,3.0,1.3,23.2,Low
01/09/2008 21:00:00,2.7,91.0,0.0,0.8,2.3,77.0,3.02,2.5,22.7999,High
01/13/2008 10:00:00,1.8,100.0,190.0,0.0,1.3,101.0,0.85,1.4,22.6,Low
01/13/2008 13:00:00,5.3,92.0,193.0,0.0,1.4,107.0,1.03,1.4,24.1,Normal
01/13/2008 20:00:00,2.2,97.0,0.0,0.0,2.0,106.0,1.1,2.0999,22.6,Normal
01/13/2008 21:00:00,2.7,91.0,0.0,0.0,2.0999,108.0,1.09,2.2,22.6,Normal
01/14/2008 01:00:00,2.2,89.0,0.0,0.0,1.7,109.0,1.12,1.8,22.6,Normal
01/14/2008 02:00:00,1.5,94.0,0.0,0.0,1.5,105.0,1.12,1.6,22.7,Normal
03/09/2008 03:00:00,0.8,92.0,0.0,0.0,0.8999,81.0,1.52,1.0,23.2999,Low
03/09/2008 04:00:00,1.1,91.0,0.0,0.0,1.1,89.0,1.51,1.3,23.2,Low
03/09/2008 05:00:00,1.3,90.0,0.0,0.0,1.0,83.0,1.51,1.2,23.2,Low
03/09/2008 09:00:00,5.5,80.0,244.0,0.0,0.8,84.0,1.55,0.8999,23.7,Low
02/26/2008 03:00:00,-0.4,96.0,0.0,0.0,0.6999,86.0,2.8199,0.6999,23.1,Low
02/26/2008 04:00:00,-0.4,96.0,0.0,0.0,0.2,81.0,2.75,0.2,23.0,Low
02/26/2008 06:00:00,-0.4,96.0,0.0,0.0,0.2,84.0,2.68,0.2,22.9,Low
02/26/2008 13:00:00,13.1,55.0,353.0,0.0,0.6,238.0,2.99,0.8,24.9,Normal
02/26/2008 17:00:00,8.3,82.0,7.0,0.0,0.4,77.0,3.0,0.5,26.0,Low
02/27/2008 01:00:00,1.4,92.0,0.0,0.0,1.3,78.0,2.99,1.4,23.2999,Low
02/27/2008 02:00:00,1.2,92.0,0.0,0.0,1.7,87.0,2.99,1.7,23.2999,Low
02/27/2008 03:00:00,1.2,92.0,0.0,0.0,1.1,76.0,2.99,1.2,23.2999,Low
02/27/2008 07:00:00,2.2,91.0,7.0,0.0,0.6999,93.0,2.99,1.1,23.2,Low
05/03/2008 08:00:00,7.9,79.0,158.0,0.0,0.8,220.0,2.99,0.8999,24.2999,Low
05/03/2008 10:00:00,10.1,72.0,187.0,0.0,0.5,245.0,2.99,0.8,24.9,High
05/03/2008 11:00:00,9.8,78.0,120.0,0.0,0.8,237.0,2.99,0.8999,25.1,High
05/03/2008 13:00:00,8.6999,93.0,237.0,1.4,0.8999,209.0,2.99,1.0,24.7999,Normal
05/03/2008 16:00:00,7.9,93.0,100.0,0.2,1.0,220.0,2.99,1.0,24.9,Normal
03/09/2008 12:00:00,14.4,33.0,287.0,0.0,0.4,288.0,1.67,0.6999,26.0,High
03/09/2008 13:00:00,15.1,29.0,297.0,0.0,0.4,258.0,1.67,0.6999,26.4,High
03/09/2008 14:00:00,15.9,36.0,359.0,0.0,1.1,230.0,1.66,1.3,27.1,High
03/09/2008 16:00:00,12.1,57.0,79.0,0.0,0.1,90.0,1.67,0.5,27.0,Normal
03/09/2008 19:00:00,8.0,76.0,0.0,0.0,1.4,96.0,1.69,1.4,25.4,Normal
03/09/2008 20:00:00,8.0,73.0,0.0,0.0,0.8999,99.0,1.7,1.3,25.1,Normal
03/10/2008 02:00:00,7.3,77.0,0.0,0.0,0.2,194.0,1.72,0.8,24.4,Normal
03/10/2008 04:00:00,7.4,80.0,0.0,0.0,0.2,235.0,1.73,0.6999,24.5,Low
03/10/2008 05:00:00,7.3,84.0,0.0,0.0,1.0,90.0,1.73,1.0,24.5,Normal
03/10/2008 06:00:00,7.1999,86.0,1.0,0.0,0.8999,97.0,1.74,1.2,24.5,Low
03/10/2008 07:00:00,8.6999,74.0,30.0,0.0,1.4,110.0,1.74,1.6,24.4,Normal
03/10/2008 11:00:00,15.5,43.0,191.0,0.0,0.3,346.0,1.82,1.6,25.7999,High
03/10/2008 12:00:00,16.4,42.0,324.0,0.0,0.8,76.0,1.82,1.9,26.1,High
03/10/2008 13:00:00,15.3,48.0,97.0,0.0,1.0,289.0,1.83,1.8,26.6,High
03/10/2008 14:00:00,14.2,56.0,103.0,0.0,0.5,305.0,1.83,1.3,26.5,High
03/10/2008 15:00:00,13.8,56.0,51.0,0.0,1.2,61.0,1.84,1.6,26.2,High
03/10/2008 20:00:00,8.6,96.0,0.0,0.8999,0.1,325.0,1.85,0.6,24.9,Normal
03/10/2008 21:00:00,8.1,94.0,0.0,0.1,0.8999,327.0,1.85,1.1,24.7999,Normal
03/10/2008 22:00:00,7.0,92.0,0.0,0.0,0.6999,359.0,1.85,1.1,24.7,High
03/10/2008 23:00:00,5.8,95.0,0.0,0.0,0.8999,59.0,1.86,1.1,24.4,Normal
03/11/2008 00:00:00,5.1999,92.0,0.0,0.0,1.0,61.0,1.84,1.4,24.2,Normal
03/11/2008 01:00:00,4.5,94.0,0.0,1.0,0.1,67.0,1.84,1.0,24.0,High
03/11/2008 03:00:00,4.3,95.0,0.0,0.6999,0.5,358.0,1.51,0.8999,23.9,High
03/11/2008 04:00:00,4.3,94.0,0.0,1.1,0.8,315.0,1.4299,1.2,23.7999,High
03/11/2008 05:00:00,4.0999,94.0,0.0,0.6999,0.5,328.0,1.4,0.8999,23.7,High
03/11/2008 06:00:00,3.7,94.0,2.0,0.2,0.6999,343.0,1.38,0.8,23.7,High
03/11/2008 07:00:00,3.3,95.0,34.0,1.4,0.3,296.0,1.35,0.6999,23.6,High
03/11/2008 09:00:00,4.1999,92.0,174.0,0.3,0.8,286.0,1.52,1.1,19.6,High
02/27/2008 10:00:00,9.8,70.0,350.0,0.0,0.8,195.0,2.99,1.0,24.2,Normal
04/20/2008 08:00:00,1.0,79.0,273.0,0.0,0.1,323.0,2.99,0.2,23.0,High
04/20/2008 09:00:00,2.8,67.0,438.0,0.0,0.1,245.0,2.99,0.3,23.4,High
04/20/2008 10:00:00,4.0,57.0,790.0,0.0,0.6,248.0,2.99,1.2,23.9,High
04/20/2008 12:00:00,5.0,57.0,794.0,0.0,0.8999,237.0,3.0,1.3,25.4,High
04/20/2008 13:00:00,5.5,52.0,862.0,0.0,1.1,237.0,3.0,1.7,25.7,High
04/20/2008 14:00:00,5.8,54.0,628.0,0.0,1.0,259.0,3.0,1.3,26.1,High
04/20/2008 15:00:00,3.8,64.0,152.0,0.0,0.8999,267.0,3.0,1.1,25.7999,High
04/20/2008 16:00:00,2.9,79.0,175.0,0.0,0.6999,98.0,3.0,1.0,24.9,High
04/20/2008 18:00:00,2.0999,85.0,11.0,0.0,0.4,35.0,2.99,0.6,24.1,Normal
04/20/2008 20:00:00,1.0,91.0,0.0,0.0,0.4,348.0,2.99,0.6,23.5,Normal
04/20/2008 23:00:00,0.3,95.0,0.0,0.2,0.3,79.0,2.99,0.4,22.9,Low
04/21/2008 08:00:00,1.6,88.0,238.0,0.0,0.6999,86.0,2.99,0.8999,23.1,Normal
04/21/2008 09:00:00,2.5,87.0,363.0,0.0,0.3,336.0,2.99,0.5,23.5,Normal
04/21/2008 10:00:00,4.6999,70.0,574.0,0.0,0.2,102.0,2.99,1.0,24.2,High
04/21/2008 11:00:00,5.4,63.0,648.0,0.0,0.3,17.0,3.0,1.1,24.5,High
04/21/2008 12:00:00,6.6999,57.0,685.0,0.0,1.2,237.0,3.0,1.4,25.2999,High
04/21/2008 13:00:00,7.4,48.0,774.0,0.0,1.1,255.0,3.0,1.8,25.6,High
04/21/2008 14:00:00,7.5,47.0,475.0,0.0,1.2,235.0,3.0,1.5,25.7999,High
04/21/2008 15:00:00,6.0999,55.0,162.0,0.0,0.8999,236.0,3.0,1.3,25.7,High
04/21/2008 16:00:00,3.5999,75.0,123.0,0.0,0.8,231.0,3.0,1.0,24.9,High
04/21/2008 17:00:00,3.0999,77.0,73.0,0.0,0.4,309.0,2.99,0.6999,24.4,High
04/21/2008 18:00:00,2.8,82.0,17.0,0.0,0.2,3.0,2.99,0.5,24.0,High
04/21/2008 19:00:00,2.2,87.0,0.0,0.0,0.3,37.0,2.99,0.6,23.7999,Normal
04/21/2008 22:00:00,1.1,93.0,0.0,0.0,0.2,73.0,2.99,0.3,23.2,Low
04/22/2008 01:00:00,0.8,94.0,0.0,0.0,0.6,88.0,2.99,0.6999,23.0,Low
04/22/2008 02:00:00,0.8999,94.0,0.0,0.0,1.2,101.0,2.99,1.2,23.2,Low
06/19/2008 08:00:00,13.8,64.0,478.0,0.0,0.4,293.0,2.99,0.5,24.4,Normal
06/19/2008 10:00:00,20.5,41.0,911.0,0.0,0.8,231.0,2.99,1.4,25.7999,Normal
06/19/2008 14:00:00,21.7,41.0,512.0,0.0,0.4,249.0,2.99,0.8999,25.4,Normal
06/19/2008 15:00:00,22.6,40.0,577.0,0.0,0.4,247.0,2.99,0.6999,25.4,Normal
06/19/2008 16:00:00,21.2999,51.0,302.0,0.0,0.6,232.0,2.99,0.6999,25.5,High
06/19/2008 17:00:00,19.4,59.0,132.0,0.0,0.3,254.0,2.99,0.4,25.6,High
06/19/2008 18:00:00,17.6,61.0,24.0,0.0,0.4,352.0,2.99,0.5,26.0,High
06/19/2008 19:00:00,15.8,67.0,10.0,0.0,0.2,17.0,2.99,0.2,26.2,High
03/12/2008 14:00:00,8.8,57.0,224.0,0.0,0.4,232.0,0.8299,0.6999,25.2999,High
03/12/2008 16:00:00,8.0,74.0,120.0,0.0,0.1,174.0,0.86,0.3,25.4,Normal
03/12/2008 18:00:00,5.6999,85.0,0.0,0.0,0.3,70.0,0.87,0.4,24.7999,Normal
03/11/2008 11:00:00,5.4,90.0,452.0,0.3,0.4,261.0,1.69,1.0,22.6,High
03/11/2008 12:00:00,5.0999,87.0,287.0,0.2,0.8,248.0,1.69,1.1,22.5,High
03/11/2008 13:00:00,4.5,89.0,234.0,0.6999,0.2,254.0,1.7,1.0,20.2,High
03/11/2008 14:00:00,4.8,88.0,151.0,0.2,0.2,357.0,1.6799,0.8999,21.7999,High
03/11/2008 15:00:00,3.5,91.0,110.0,0.3,0.4,136.0,1.57,1.0,22.6,High
03/11/2008 16:00:00,4.0999,91.0,89.0,0.1,0.3,130.0,1.48,0.8,22.9,High
03/11/2008 20:00:00,1.2,96.0,0.0,0.0,0.5,75.0,1.08,0.6999,23.1,Normal
03/11/2008 22:00:00,0.2,97.0,0.0,0.0,0.6999,80.0,0.8399,0.8,22.9,Normal
04/22/2008 08:00:00,4.8,70.0,122.0,0.0,1.9,100.0,2.99,2.4,23.2,High
04/22/2008 09:00:00,6.5999,63.0,207.0,0.0,1.5,110.0,2.99,1.6,23.4,High
04/22/2008 10:00:00,8.3,58.0,267.0,0.0,0.3,105.0,2.99,1.0,23.9,High
04/22/2008 11:00:00,9.1999,55.0,263.0,0.0,0.1,207.0,3.0,1.2,24.4,High
04/22/2008 12:00:00,10.5,48.0,334.0,0.0,1.8,92.0,3.0,2.5,24.7999,High
04/22/2008 13:00:00,10.3,50.0,280.0,0.0,2.3,100.0,3.0,3.0,24.9,High
04/22/2008 14:00:00,10.1,49.0,271.0,0.0,3.0999,95.0,3.0,3.7,24.9,High
04/22/2008 15:00:00,9.6,50.0,121.0,0.0,2.9,96.0,3.0,3.4,25.1,High
04/22/2008 16:00:00,9.1,53.0,95.0,0.0,3.2,94.0,3.0,3.5999,25.0,High
04/22/2008 17:00:00,8.8999,54.0,60.0,0.0,2.5999,90.0,3.0,3.0,24.7999,High
04/22/2008 18:00:00,6.5999,72.0,5.0,0.8,2.7,89.0,3.0,3.0,24.7,High
04/22/2008 19:00:00,4.4,92.0,0.0,0.1,0.6,132.0,3.0,1.2,24.2,High
04/22/2008 23:00:00,3.2,95.0,0.0,0.0,0.2,255.0,2.96,0.4,23.7,Normal
04/23/2008 07:00:00,4.1999,88.0,199.0,0.0,1.3,85.0,1.03,1.4,23.7,High
06/19/2008 22:00:00,11.2,86.0,0.0,0.0,0.8,83.0,2.99,0.8,25.2,Normal
06/19/2008 23:00:00,10.2,89.0,0.0,0.0,0.6,50.0,2.99,0.6999,24.9,Normal
03/13/2008 07:00:00,3.0999,97.0,11.0,1.5,0.1,247.0,0.2,0.3,23.5,Normal
03/13/2008 08:00:00,3.3,97.0,35.0,1.3,0.2,120.0,0.18,0.4,23.6,Normal
03/13/2008 10:00:00,3.4,96.0,59.0,1.5,0.3,306.0,0.16,0.5,23.6,Normal
03/13/2008 13:00:00,5.1999,91.0,165.0,0.6,0.6999,97.0,0.14,1.1,24.0,Normal
03/13/2008 15:00:00,4.5999,94.0,134.0,0.2,0.5,356.0,0.15,0.8,24.1,High
03/13/2008 16:00:00,4.1999,94.0,26.0,1.8,0.3,317.0,0.16,0.6,24.0,High
03/13/2008 19:00:00,3.3,96.0,0.0,0.4,0.8,85.0,0.15,0.8999,23.7,Normal
03/13/2008 20:00:00,3.0999,96.0,0.0,0.1,1.2,97.0,0.14,1.3,23.6,Normal
03/13/2008 21:00:00,2.9,96.0,0.0,0.4,1.1,107.0,0.13,1.2,23.5,Normal
03/13/2008 23:00:00,3.0,96.0,0.0,1.9,0.6,105.0,0.13,0.6999,23.4,Normal
03/14/2008 07:00:00,2.7,96.0,32.0,0.3,0.8999,87.0,0.1,1.0,23.4,Normal
03/14/2008 08:00:00,2.8,96.0,41.0,0.8,0.6999,85.0,0.1,0.8,23.4,Normal
03/14/2008 11:00:00,4.5,92.0,173.0,0.5,0.6,62.0,0.1,1.1,23.7999,Normal
03/14/2008 12:00:00,5.0999,92.0,258.0,0.3,0.6,334.0,0.1,0.8,24.0,Normal
04/23/2008 08:00:00,5.8,76.0,168.0,0.0,1.1,83.0,1.38,1.4,24.1,High
04/23/2008 09:00:00,7.0,65.0,211.0,0.0,1.4,86.0,1.62,1.6,24.2999,High
04/23/2008 10:00:00,6.0,71.0,163.0,0.3,1.6,89.0,1.74,1.9,24.5,High
04/23/2008 11:00:00,5.3,86.0,180.0,0.6999,0.8999,72.0,1.77,1.1,24.4,High
04/23/2008 12:00:00,5.5,88.0,168.0,0.5,1.2,76.0,1.79,1.3,24.5,High
04/23/2008 13:00:00,5.1999,91.0,126.0,1.4,0.4,41.0,1.8099,0.6999,24.4,High
04/23/2008 14:00:00,5.1999,91.0,195.0,0.6,1.3,76.0,1.83,1.5,24.4,High
04/23/2008 15:00:00,5.9,88.0,246.0,0.1,1.6,77.0,1.85,1.8,24.5,High
06/14/2008 15:00:00,16.7,60.0,673.0,0.0,1.2,198.0,2.99,1.3,25.9,Normal
06/14/2008 16:00:00,16.5,61.0,441.0,0.0,1.1,207.0,2.99,1.2,25.9,High
06/14/2008 17:00:00,14.6,64.0,164.0,0.0,0.5,221.0,2.99,0.6,26.0,High
06/15/2008 01:00:00,7.6999,90.0,0.0,0.0,0.2,243.0,2.99,0.2,24.0,Low
06/15/2008 02:00:00,7.5,90.0,0.0,0.0,0.1,166.0,2.99,0.3,23.9,Low
06/15/2008 08:00:00,11.8,75.0,426.0,0.0,0.1,209.0,2.99,0.5,24.6,Normal
06/15/2008 09:00:00,13.7,71.0,414.0,0.0,0.6,214.0,2.99,0.6999,25.2999,Normal
06/15/2008 12:00:00,17.7,56.0,663.0,0.0,0.6,208.0,2.99,1.0,26.0,High
06/15/2008 13:00:00,18.5,52.0,784.0,0.0,0.6,206.0,2.99,1.2,26.1,High
06/15/2008 14:00:00,20.0,50.0,780.0,0.0,1.2,208.0,2.99,1.4,25.7999,High
06/15/2008 15:00:00,20.2,50.0,653.0,0.0,1.0,214.0,2.99,1.2,25.9,High
06/15/2008 16:00:00,19.4,50.0,412.0,0.0,0.6999,225.0,2.99,0.8999,25.7999,High
06/15/2008 17:00:00,17.2,55.0,127.0,0.0,0.0,319.0,2.99,0.5,25.7,High
06/15/2008 18:00:00,16.0,53.0,24.0,0.0,0.2,349.0,2.99,0.5,25.7999,High
06/15/2008 19:00:00,14.3,58.0,11.0,0.0,0.0,344.0,2.99,0.5,25.7,High
06/16/2008 00:00:00,6.9,91.0,0.0,0.0,0.6,88.0,2.99,0.6,23.7999,Low
06/16/2008 01:00:00,6.0999,93.0,0.0,0.0,0.8999,77.0,2.99,0.8999,23.5,Low
06/16/2008 06:00:00,6.1999,88.0,280.0,0.0,0.3,77.0,2.99,0.3,23.1,Low
01/09/2008 22:00:00,2.7,95.0,0.0,0.6999,3.0,71.0,3.02,3.3,22.7,High
01/09/2008 23:00:00,2.8,95.0,0.0,1.2,2.9,72.0,3.02,3.0999,22.7999,High
01/10/2008 00:00:00,2.7,97.0,0.0,1.7,2.5,72.0,3.02,2.7,22.7,High
01/10/2008 01:00:00,2.8,98.0,0.0,0.8999,1.8,68.0,3.02,2.0,22.7,High
01/10/2008 04:00:00,2.5999,100.0,0.0,0.1,1.3,94.0,3.02,1.4,23.0,Normal
01/10/2008 05:00:00,2.5999,100.0,0.0,0.2,0.6999,89.0,3.02,1.0,22.9,Normal
01/10/2008 09:00:00,3.0,100.0,26.0,0.8,1.3,97.0,3.02,1.3,22.9,Normal
01/10/2008 10:00:00,3.4,100.0,46.0,1.3,1.0,90.0,3.02,1.1,23.0,Normal
01/10/2008 14:00:00,4.5,100.0,35.0,0.2,0.3,43.0,3.02,0.4,23.4,Normal
