DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
03/04/2008 01:00:00,1.2,96.0,0.0,31.0,0.0,0.1,255.0,2.99,0.4,23.0
05/10/2008 02:00:00,6.4,84.0,0.0,12.0,0.0,0.8999,94.0,2.76,1.0,23.7999
05/10/2008 03:00:00,6.5,83.0,0.0,12.0,0.0,1.4,111.0,2.76,1.5,23.7999
05/10/2008 04:00:00,6.5999,81.0,0.0,15.0,0.0,1.3,111.0,2.75,1.4,23.7999
05/10/2008 05:00:00,7.0,76.0,15.0,19.0,0.0,1.4,114.0,2.75,1.5,23.7
05/10/2008 06:00:00,7.5,73.0,43.0,22.0,0.0,0.8999,117.0,2.75,1.3,23.7
05/10/2008 07:00:00,7.9,77.0,68.0,19.0,0.0,0.8,88.0,2.74,1.0,23.7999
05/10/2008 08:00:00,9.0,74.0,127.0,22.0,0.0,0.8999,89.0,2.74,0.8999,24.0
05/10/2008 09:00:00,11.6,60.0,204.0,38.0,0.0,1.2,78.0,2.73,1.4,24.2
05/10/2008 10:00:00,13.1,55.0,216.0,46.0,0.0,0.3,65.0,2.73,1.3,24.4
05/10/2008 11:00:00,13.0,56.0,244.0,47.0,0.0,1.0,76.0,2.72,1.9,24.7
05/10/2008 12:00:00,13.6,56.0,356.0,46.0,0.0,0.6,76.0,2.71,1.7,25.0
05/10/2008 13:00:00,14.1,54.0,329.0,45.0,0.0,0.6999,76.0,2.7,1.7,25.5
05/10/2008 14:00:00,14.4,57.0,270.0,42.0,0.0,0.5,248.0,2.69,1.0,26.0
05/10/2008 15:00:00,14.7,55.0,211.0,40.0,0.0,0.2,125.0,2.68,1.0,26.5
05/10/2008 16:00:00,13.5,62.0,88.0,37.0,0.0,0.4,296.0,2.67,0.6999,26.5
05/10/2008 17:00:00,12.0,73.0,41.0,35.0,0.1,0.3,3.0,2.67,0.6999,26.2999
05/10/2008 18:00:00,10.5,90.0,12.0,27.0,1.0,0.1,252.0,2.66,0.3,25.7
05/10/2008 19:00:00,9.3999,94.0,1.0,28.0,0.2,0.8999,230.0,2.66,1.0,25.0
05/10/2008 20:00:00,8.1999,93.0,0.0,26.0,0.0,0.2,317.0,2.66,0.3,24.7
05/10/2008 21:00:00,7.1999,93.0,0.0,24.0,0.8999,1.0,229.0,2.67,1.0,24.4
05/10/2008 22:00:00,6.0999,94.0,0.0,27.0,0.1,0.3,238.0,2.66,0.4,24.0
05/10/2008 23:00:00,5.8,95.0,0.0,26.0,0.1,0.3,225.0,2.65,0.3,23.7999
05/11/2008 00:00:00,5.4,95.0,0.0,29.0,0.3,0.3,331.0,2.63,0.4,23.6
07/02/2008 01:00:00,11.9,91.0,1.0,11.0,0.0,0.8,94.0,2.99,0.8999,21.7
07/02/2008 02:00:00,11.6,92.0,2.0,10.0,0.0,0.8,87.0,2.99,0.8999,21.6
07/02/2008 03:00:00,11.3,92.0,2.0,8.0,0.0,0.8,65.0,2.99,0.8,21.7
07/02/2008 04:00:00,10.8,93.0,9.0,7.0,0.0,0.6999,82.0,2.99,0.6999,21.6
05/06/2008 20:00:00,7.1999,90.0,0.0,31.0,0.0,0.5,230.0,2.99,0.5,24.1
05/06/2008 21:00:00,6.9,90.0,0.0,31.0,0.0,0.4,223.0,2.99,0.5,24.0
05/06/2008 22:00:00,6.6999,87.0,0.0,31.0,0.0,0.6,228.0,2.99,0.8,23.9
05/06/2008 23:00:00,6.4,88.0,0.0,33.0,0.0,0.6,229.0,2.99,0.6,23.7999
05/07/2008 00:00:00,6.1999,88.0,0.0,33.0,0.0,0.6,236.0,2.99,0.6,23.7
05/07/2008 01:00:00,6.1999,87.0,0.0,34.0,0.0,0.6,222.0,2.99,0.6,23.7
05/07/2008 02:00:00,6.0,87.0,0.0,31.0,0.0,0.6999,226.0,2.99,0.8,23.7
05/07/2008 03:00:00,5.8,88.0,0.0,32.0,0.0,0.8999,228.0,2.99,1.0,23.7
05/07/2008 04:00:00,5.6999,89.0,0.0,31.0,0.0,0.6,217.0,2.99,0.6,23.6
05/07/2008 05:00:00,5.5999,89.0,7.0,30.0,0.0,0.3,232.0,2.99,0.4,23.6
05/07/2008 06:00:00,5.5999,90.0,38.0,29.0,0.0,0.5,270.0,2.99,0.6,23.6
05/07/2008 07:00:00,5.3,93.0,52.0,30.0,0.1,1.0,221.0,2.99,1.0,23.6
05/07/2008 08:00:00,5.5999,92.0,124.0,32.0,0.1,0.4,304.0,2.97,0.6,23.6
05/07/2008 09:00:00,6.5,86.0,132.0,32.0,0.0,0.3,280.0,2.99,0.6,23.7999
05/07/2008 10:00:00,7.5,78.0,267.0,37.0,0.0,1.0,286.0,2.99,1.3,23.9
05/07/2008 11:00:00,7.8,73.0,200.0,40.0,0.0,1.0,284.0,2.99,1.4,24.0
05/07/2008 12:00:00,9.0,65.0,389.0,41.0,0.0,0.8,276.0,2.99,1.4,24.2
05/07/2008 13:00:00,10.2,57.0,412.0,46.0,0.0,1.1,279.0,2.99,1.6,24.6
06/28/2008 13:00:00,30.2,48.0,843.0,54.0,0.0,1.1,225.0,2.99,1.2,26.2999
06/28/2008 14:00:00,31.1,45.0,762.0,63.0,0.0,0.8,227.0,2.99,1.0,26.5
06/28/2008 15:00:00,30.7,44.0,642.0,67.0,0.0,0.4,250.0,2.99,0.6,26.6
03/05/2008 22:00:00,0.4,94.0,0.0,8.0,0.0,1.6,88.0,3.0,1.7,23.4
03/05/2008 13:00:00,11.2,46.0,585.0,37.0,0.0,0.8999,219.0,3.0,1.3,26.1
03/05/2008 14:00:00,11.9,46.0,504.0,37.0,0.0,1.3,221.0,3.0,1.4,26.9
03/05/2008 15:00:00,12.1,50.0,379.0,34.0,0.0,0.5,194.0,3.0,0.6999,27.6
03/05/2008 16:00:00,9.1,63.0,118.0,27.0,0.0,0.1,24.0,3.0,0.4,27.7999
03/05/2008 17:00:00,6.9,78.0,10.0,18.0,0.0,0.6,84.0,3.0,0.6999,26.9
03/05/2008 18:00:00,4.5999,85.0,0.0,18.0,0.0,1.1,89.0,3.0,1.1,25.4
03/05/2008 19:00:00,2.9,89.0,0.0,14.0,0.0,1.4,95.0,3.0,1.4,24.7
03/05/2008 20:00:00,2.2,91.0,0.0,13.0,0.0,1.8,99.0,3.0,1.8,24.2
03/05/2008 21:00:00,1.3,93.0,0.0,11.0,0.0,1.1,71.0,3.0,1.2,23.7
03/04/2008 02:00:00,1.2,96.0,0.0,24.0,0.0,0.1,112.0,2.99,0.5,23.1
03/04/2008 03:00:00,1.3,96.0,0.0,20.0,0.0,0.3,95.0,2.99,0.5,23.2
03/04/2008 04:00:00,1.4,96.0,0.0,20.0,0.0,0.4,81.0,2.99,0.5,23.2
03/04/2008 05:00:00,1.4,96.0,0.0,18.0,0.0,0.4,91.0,2.99,0.5,23.2
03/04/2008 06:00:00,1.4,96.0,0.0,19.0,0.0,0.3,58.0,2.99,0.5,23.2
03/04/2008 07:00:00,1.5,96.0,13.0,22.0,0.0,0.4,87.0,2.99,0.4,23.2
03/04/2008 08:00:00,1.8,95.0,63.0,22.0,0.5,0.1,267.0,2.99,0.5,23.2999
03/04/2008 13:00:00,5.8,78.0,327.0,35.0,0.0,0.6999,205.0,3.0,1.0,21.4
03/04/2008 14:00:00,5.9,77.0,420.0,37.0,0.0,1.1,218.0,3.0,1.3,22.7
03/04/2008 15:00:00,6.4,72.0,215.0,36.0,0.0,0.4,83.0,3.0,0.6999,23.6
03/04/2008 16:00:00,6.4,74.0,128.0,34.0,0.0,0.4,142.0,3.0,0.8999,23.7999
03/04/2008 17:00:00,4.9,80.0,24.0,30.0,0.0,0.6,57.0,3.0,0.8,24.0
03/04/2008 18:00:00,2.9,89.0,0.0,22.0,0.0,0.5,83.0,3.0,0.6,23.7
03/04/2008 19:00:00,1.3,93.0,0.0,16.0,0.0,0.5,80.0,3.0,0.6,23.4
03/04/2008 20:00:00,0.0,95.0,0.0,11.0,0.0,1.3,85.0,3.0,1.3,23.2
03/04/2008 21:00:00,-0.8,95.0,0.0,9.0,0.0,1.3,81.0,3.0,1.3,23.0
03/04/2008 22:00:00,-1.1,96.0,0.0,7.0,0.0,1.0,85.0,3.0,1.0,22.7999
03/04/2008 23:00:00,-1.1,96.0,0.0,7.0,0.0,1.1,97.0,3.0,1.3,22.7
03/05/2008 00:00:00,-1.3,96.0,0.0,7.0,0.0,0.6999,60.0,3.0,0.8,22.6
03/05/2008 01:00:00,-1.7,95.0,0.0,6.0,0.0,0.8999,92.0,3.0,1.0,22.6
03/05/2008 02:00:00,-2.0,95.0,0.0,7.0,0.0,1.1,84.0,3.0,1.1,22.6
03/05/2008 03:00:00,-2.0999,95.0,0.0,7.0,0.0,1.4,101.0,3.0,1.5,22.6
03/05/2008 04:00:00,-2.3,94.0,0.0,7.0,0.0,1.5,107.0,3.0,1.6,22.5
03/05/2008 05:00:00,-2.5999,94.0,0.0,10.0,0.0,1.5,101.0,3.0,1.5,22.4
03/05/2008 06:00:00,-2.7,94.0,3.0,10.0,0.0,1.5,105.0,3.0,1.5,22.4
03/05/2008 07:00:00,-2.4,94.0,47.0,10.0,0.0,1.0,93.0,3.0,1.0,22.4
03/05/2008 08:00:00,-0.6,92.0,261.0,10.0,0.0,0.8999,97.0,3.0,0.8999,22.6
03/05/2008 09:00:00,2.5,84.0,422.0,23.0,0.0,1.1,111.0,3.0,1.2,23.1
03/05/2008 10:00:00,5.6999,70.0,483.0,31.0,0.0,0.8999,196.0,3.0,1.2,23.9
05/05/2008 01:00:00,5.4,93.0,0.0,7.0,0.0,0.6999,94.0,2.99,0.8,24.4
05/05/2008 02:00:00,5.0,93.0,0.0,5.0,0.0,1.0,88.0,2.99,1.1,24.2999
05/05/2008 03:00:00,5.0999,93.0,0.0,4.0,0.0,0.2,106.0,2.99,0.4,24.2
05/05/2008 04:00:00,5.0,93.0,0.0,3.0,0.0,0.6,85.0,2.99,0.6,24.2
05/05/2008 05:00:00,5.3,92.0,23.0,3.0,0.0,1.0,99.0,2.99,1.0,24.2
05/05/2008 06:00:00,6.1999,90.0,96.0,4.0,0.0,0.8999,102.0,2.99,1.0,24.2
05/05/2008 07:00:00,8.6999,83.0,252.0,9.0,0.0,0.6,108.0,2.99,0.8,24.4
05/05/2008 08:00:00,11.9,74.0,389.0,18.0,0.0,0.6,139.0,2.99,1.1,24.9
05/05/2008 09:00:00,15.7,61.0,661.0,35.0,0.0,1.3,220.0,2.99,1.5,25.9
05/05/2008 10:00:00,17.4,53.0,757.0,41.0,0.0,1.8,219.0,2.99,1.9,27.2
05/05/2008 11:00:00,18.5,50.0,830.0,44.0,0.0,2.0999,222.0,2.99,2.3,27.2
05/05/2008 12:00:00,18.7,46.0,850.0,49.0,0.0,1.6,210.0,2.99,2.0,27.2
05/05/2008 13:00:00,19.2999,45.0,745.0,50.0,0.0,1.5,224.0,2.99,1.9,27.2999
05/05/2008 14:00:00,19.2999,43.0,546.0,52.0,0.0,1.6,215.0,2.99,1.8,27.2
05/05/2008 15:00:00,18.4,41.0,342.0,52.0,0.0,1.1,217.0,2.99,1.4,27.2999
05/05/2008 16:00:00,18.1,47.0,290.0,51.0,0.0,0.8999,221.0,2.99,1.2,27.4
05/05/2008 17:00:00,16.7999,52.0,92.0,48.0,0.0,0.5,222.0,2.99,0.8,27.7
05/05/2008 18:00:00,15.1,59.0,36.0,42.0,0.0,0.2,326.0,2.99,0.3,27.5
05/05/2008 19:00:00,13.7,64.0,1.0,35.0,0.0,0.1,288.0,2.99,0.3,27.4
07/02/2008 05:00:00,11.1,92.0,44.0,6.0,0.0,0.6999,70.0,2.99,0.8,21.6
07/02/2008 06:00:00,12.6,88.0,199.0,3.0,0.0,0.3,74.0,2.99,0.5,21.7
07/02/2008 07:00:00,15.5,81.0,344.0,10.0,0.0,0.1,320.0,2.99,0.4,21.6
07/02/2008 08:00:00,19.4,72.0,509.0,18.0,0.0,0.5,251.0,2.99,0.6,22.2999
07/02/2008 09:00:00,22.2,66.0,539.0,27.0,0.0,0.8,228.0,2.99,0.8999,23.1
07/02/2008 10:00:00,23.7999,61.0,612.0,33.0,0.0,0.8,232.0,2.99,1.0,23.7999
07/02/2008 11:00:00,25.7,59.0,694.0,33.0,0.0,1.0,226.0,2.99,1.1,24.5
07/02/2008 12:00:00,25.7,61.0,548.0,35.0,0.0,0.6999,241.0,2.99,0.8,24.9
07/02/2008 13:00:00,26.1,61.0,497.0,40.0,0.0,0.6999,239.0,2.99,0.8,25.1
07/02/2008 14:00:00,25.5,63.0,441.0,48.0,0.0,0.4,253.0,2.99,0.6999,24.9
07/02/2008 15:00:00,26.2999,62.0,429.0,54.0,0.0,0.5,237.0,2.99,0.6,25.1
07/02/2008 16:00:00,25.2,67.0,251.0,50.0,0.0,0.4,225.0,2.99,0.5,25.0
07/02/2008 17:00:00,23.6,68.0,131.0,58.0,0.0,0.4,304.0,2.99,0.6,24.5
07/02/2008 18:00:00,22.4,71.0,77.0,61.0,0.0,0.2,285.0,2.99,0.3,23.9
07/02/2008 19:00:00,21.4,74.0,25.0,55.0,0.0,0.2,347.0,2.99,0.4,23.2
07/02/2008 20:00:00,20.0,83.0,2.0,49.0,0.1,0.2,28.0,2.99,0.6999,22.6
07/02/2008 21:00:00,18.7999,91.0,3.0,40.0,0.3,0.1,18.0,2.99,0.6999,22.1
07/02/2008 22:00:00,18.2,95.0,3.0,28.0,1.2,0.2,291.0,2.99,0.6,21.9
07/02/2008 23:00:00,18.2,97.0,2.0,25.0,7.9,0.2,55.0,2.99,0.8,21.9
07/03/2008 00:00:00,17.7,98.0,2.0,16.0,0.1,0.1,271.0,2.99,0.6,21.9
06/26/2008 00:00:00,8.1,92.0,1.0,16.0,0.0,0.4,230.0,2.99,0.4,22.1
06/18/2008 11:00:00,15.7,59.0,917.0,29.0,0.0,1.4,213.0,2.99,1.5,25.9
06/18/2008 12:00:00,15.7,58.0,938.0,30.0,0.0,1.6,206.0,2.99,1.7,25.9
06/18/2008 13:00:00,16.0,57.0,899.0,32.0,0.0,1.3,217.0,2.99,1.5,26.0
06/18/2008 14:00:00,16.4,56.0,801.0,32.0,0.0,1.1,224.0,3.0,1.4,25.9
06/18/2008 15:00:00,16.7999,54.0,647.0,34.0,0.0,1.1,212.0,2.99,1.3,25.9
06/18/2008 16:00:00,16.5,54.0,418.0,34.0,0.0,1.0,220.0,2.99,1.1,25.9
06/18/2008 17:00:00,14.3,59.0,131.0,34.0,0.0,0.8,227.0,2.99,0.8999,25.7999
06/18/2008 18:00:00,12.1,67.0,30.0,30.0,0.0,0.2,329.0,2.99,0.2,25.9
06/18/2008 19:00:00,10.7,71.0,13.0,30.0,0.0,0.3,41.0,2.99,0.4,25.7999
06/18/2008 20:00:00,8.8999,79.0,0.0,27.0,0.0,0.2,74.0,2.99,0.3,25.1
06/18/2008 21:00:00,7.5,86.0,0.0,24.0,0.0,0.2,104.0,2.99,0.2,24.6
06/18/2008 22:00:00,6.5,89.0,0.0,17.0,0.0,0.6,82.0,2.99,0.6,24.2
06/18/2008 23:00:00,5.8,90.0,0.0,13.0,0.0,1.1,89.0,2.99,1.1,23.7999
06/12/2008 04:00:00,6.5,96.0,2.0,19.0,0.0,0.2,225.0,2.99,0.2,23.7
06/12/2008 08:00:00,7.5999,94.0,96.0,16.0,0.0,0.2,262.0,2.99,0.2,23.7999
06/12/2008 09:00:00,8.1,92.0,180.0,16.0,0.0,0.2,295.0,2.99,0.4,23.9
06/12/2008 10:00:00,9.6,85.0,247.0,18.0,0.0,0.1,191.0,2.99,0.6999,24.1
06/12/2008 11:00:00,10.5,83.0,347.0,18.0,0.0,0.4,312.0,2.99,0.6,24.2999
06/12/2008 12:00:00,12.2,73.0,501.0,22.0,0.0,0.5,340.0,2.99,0.8999,24.7
06/12/2008 13:00:00,14.7,69.0,606.0,25.0,0.0,0.3,212.0,2.99,1.0,25.2999
06/12/2008 14:00:00,17.0,62.0,696.0,32.0,0.0,0.5,203.0,2.99,0.8,26.4
06/12/2008 15:00:00,18.1,61.0,643.0,36.0,0.0,0.4,189.0,2.99,0.6,26.1
06/12/2008 16:00:00,17.1,70.0,398.0,31.0,0.0,0.1,188.0,2.99,0.4,25.9
06/12/2008 17:00:00,14.7,73.0,118.0,31.0,0.0,0.2,343.0,2.99,0.3,25.9
06/12/2008 18:00:00,13.5,76.0,22.0,31.0,0.0,0.3,354.0,2.99,0.4,25.7999
06/12/2008 22:00:00,8.1999,95.0,0.0,7.0,0.0,1.3,93.0,2.99,1.3,24.2
06/12/2008 23:00:00,7.5999,95.0,0.0,5.0,0.0,1.1,88.0,2.99,1.1,23.9
06/13/2008 00:00:00,6.8,96.0,0.0,4.0,0.0,1.0,81.0,2.99,1.0,23.7
06/13/2008 01:00:00,6.4,96.0,0.0,3.0,0.0,1.2,82.0,2.99,1.2,23.5
06/13/2008 02:00:00,6.5,95.0,0.0,1.0,0.0,1.3,98.0,2.99,1.3,23.5
06/13/2008 03:00:00,6.8,94.0,0.0,2.0,0.0,1.4,108.0,2.99,1.5,23.5
06/13/2008 04:00:00,6.8,94.0,8.0,2.0,0.0,0.8999,90.0,2.99,1.0,23.6
06/13/2008 05:00:00,7.0,95.0,46.0,1.0,0.0,0.8,80.0,2.99,0.8999,23.5
06/13/2008 06:00:00,8.1,93.0,122.0,1.0,0.0,0.4,82.0,2.99,0.4,23.7
06/13/2008 07:00:00,10.1,91.0,150.0,2.0,0.0,0.1,253.0,2.99,0.3,23.9
06/13/2008 08:00:00,12.5,82.0,238.0,17.0,0.0,0.3,314.0,2.99,0.5,24.4
06/13/2008 09:00:00,13.9,76.0,296.0,19.0,0.0,0.1,233.0,2.99,0.8,24.7999
06/13/2008 10:00:00,16.6,67.0,657.0,20.0,0.0,0.4,171.0,2.99,0.8999,25.9
06/13/2008 11:00:00,18.6,60.0,953.0,24.0,0.0,0.4,230.0,2.99,1.0,26.1
06/13/2008 12:00:00,19.2999,59.0,910.0,24.0,0.0,0.8,216.0,2.99,1.2,25.7
06/13/2008 13:00:00,19.7999,55.0,915.0,27.0,0.0,0.8999,205.0,2.99,1.3,25.5
06/13/2008 14:00:00,19.7999,50.0,688.0,35.0,0.0,0.8999,206.0,2.99,1.3,25.5
06/13/2008 15:00:00,20.2999,47.0,663.0,36.0,0.0,0.8999,200.0,2.99,1.4,25.6
06/13/2008 16:00:00,19.6,44.0,413.0,37.0,0.0,1.0,208.0,2.99,1.3,25.6
06/13/2008 17:00:00,17.2,37.0,124.0,42.0,0.0,0.8999,203.0,2.99,1.3,25.6
03/05/2008 23:00:00,0.0,94.0,0.0,7.0,0.0,1.8,98.0,3.0,1.9,23.2
03/06/2008 00:00:00,-0.2,95.0,0.0,11.0,0.0,1.9,93.0,3.0,2.0,22.9
03/06/2008 01:00:00,-0.5,95.0,0.0,9.0,0.0,2.3,95.0,3.0,2.3,22.7999
03/06/2008 02:00:00,-0.6999,95.0,0.0,10.0,0.0,1.6,82.0,3.0,1.7,22.7999
03/06/2008 03:00:00,-0.8,95.0,0.0,10.0,0.0,1.6,87.0,3.0,1.7,22.7
03/06/2008 04:00:00,-0.8999,95.0,0.0,9.0,0.0,0.8999,68.0,2.96,1.0,22.6
03/06/2008 05:00:00,-0.8,94.0,0.0,10.0,0.0,1.9,93.0,2.9,1.9,22.6
03/06/2008 06:00:00,-0.8999,94.0,4.0,10.0,0.0,1.5,77.0,2.79,1.6,22.5
03/06/2008 07:00:00,-0.6999,94.0,49.0,9.0,0.0,0.4,80.0,2.75,0.6999,22.6
03/06/2008 08:00:00,0.6999,92.0,182.0,8.0,0.0,0.6999,86.0,2.8199,0.8,22.9
03/06/2008 09:00:00,3.3,86.0,324.0,9.0,0.0,1.5,93.0,3.0,1.5,23.2999
03/06/2008 10:00:00,7.5,71.0,429.0,20.0,0.0,1.1,108.0,3.0,1.4,23.9
03/06/2008 11:00:00,12.0,52.0,418.0,34.0,0.0,1.1,226.0,3.0,1.2,24.7999
03/06/2008 12:00:00,12.8,46.0,404.0,33.0,0.0,0.8999,244.0,3.0,1.1,25.4
03/06/2008 13:00:00,12.8,47.0,348.0,30.0,0.0,0.8,260.0,3.0,0.8999,25.7999
03/06/2008 14:00:00,13.6,46.0,283.0,31.0,0.0,0.6999,223.0,3.0,1.0,26.2
03/06/2008 15:00:00,12.5,57.0,197.0,25.0,0.0,0.3,203.0,3.0,0.6999,26.2999
03/06/2008 16:00:00,11.6,54.0,90.0,28.0,0.0,0.3,352.0,3.0,0.6999,26.1
03/06/2008 17:00:00,10.0,60.0,12.0,29.0,0.0,0.5,29.0,3.0,0.6,25.7
03/06/2008 18:00:00,8.6,68.0,0.0,24.0,0.0,0.2,85.0,3.0,0.6,25.4
03/06/2008 19:00:00,7.0,75.0,0.0,23.0,0.0,0.2,75.0,3.0,0.8,25.0
03/06/2008 20:00:00,6.0999,80.0,0.0,18.0,0.0,0.6,81.0,3.0,0.6999,24.7
03/06/2008 21:00:00,4.8,84.0,0.0,16.0,0.0,0.8,87.0,3.0,0.8,24.4
03/06/2008 22:00:00,3.8,88.0,0.0,13.0,0.0,1.4,95.0,3.0,1.4,24.2
03/06/2008 23:00:00,2.8,90.0,0.0,13.0,0.0,1.2,91.0,3.0,1.2,23.9
03/07/2008 00:00:00,1.7,92.0,0.0,11.0,0.0,1.5,89.0,3.0,1.5,23.6
03/05/2008 11:00:00,7.8,61.0,585.0,33.0,0.0,1.2,208.0,3.0,1.4,24.7999
03/05/2008 12:00:00,9.8,51.0,614.0,35.0,0.0,1.2,200.0,3.0,1.4,25.4
04/27/2008 04:00:00,5.5,71.0,0.0,31.0,0.0,1.7,89.0,1.32,1.8,24.2999
04/27/2008 05:00:00,5.1999,75.0,24.0,27.0,0.0,1.8,99.0,1.32,1.9,24.1
04/27/2008 06:00:00,6.0,75.0,95.0,22.0,0.0,1.8,98.0,1.33,1.9,24.1
04/27/2008 07:00:00,8.0,73.0,197.0,19.0,0.0,1.0,87.0,1.33,1.1,24.4
04/27/2008 08:00:00,10.9,65.0,284.0,24.0,0.0,0.5,79.0,1.35,0.6,24.7999
04/27/2008 09:00:00,14.6,54.0,347.0,31.0,0.0,0.4,244.0,1.37,0.6,25.4
04/27/2008 10:00:00,16.7999,41.0,461.0,43.0,0.0,1.2,236.0,1.39,1.3,26.2
04/27/2008 11:00:00,17.7999,37.0,491.0,48.0,0.0,1.1,224.0,1.39,1.3,27.2999
04/27/2008 12:00:00,18.4,35.0,432.0,51.0,0.0,1.0,224.0,1.4,1.2,27.5
04/27/2008 13:00:00,18.4,38.0,389.0,51.0,0.0,1.1,233.0,1.4,1.2,27.5
04/27/2008 14:00:00,18.7999,38.0,449.0,52.0,0.0,1.3,227.0,1.41,1.4,27.5
04/27/2008 15:00:00,18.7999,39.0,380.0,50.0,0.0,0.8,221.0,1.41,1.1,27.6
04/27/2008 16:00:00,17.0,45.0,160.0,45.0,0.0,0.4,236.0,1.42,0.8,27.5
04/27/2008 17:00:00,14.3,63.0,95.0,38.0,0.0,1.0,232.0,1.4299,1.1,27.5
04/27/2008 18:00:00,12.4,71.0,24.0,36.0,0.0,0.4,222.0,1.44,0.5,27.4
04/27/2008 19:00:00,11.4,78.0,0.0,32.0,0.0,0.2,21.0,1.45,0.3,26.9
04/27/2008 20:00:00,10.7,85.0,0.0,26.0,0.0,0.3,82.0,1.46,0.4,26.2
04/27/2008 21:00:00,10.7,80.0,0.0,25.0,0.0,1.5,97.0,1.48,1.6,25.7999
04/27/2008 22:00:00,10.0,79.0,0.0,25.0,0.0,1.6,116.0,1.5,1.8,25.5
04/27/2008 23:00:00,8.6,82.0,0.0,22.0,0.0,1.3,125.0,1.52,1.5,25.2
04/28/2008 00:00:00,8.3,83.0,0.0,19.0,0.0,1.4,118.0,1.53,1.5,25.0
04/28/2008 01:00:00,8.3,82.0,0.0,18.0,0.0,1.6,119.0,1.54,1.7,24.7999
04/28/2008 02:00:00,8.6999,78.0,0.0,22.0,0.0,1.7,118.0,1.55,1.8,24.7999
06/13/2008 18:00:00,14.1,44.0,20.0,38.0,0.0,0.1,296.0,2.99,0.8,25.5
06/13/2008 19:00:00,12.0,56.0,9.0,33.0,0.0,0.2,2.0,2.99,0.3,25.2
06/13/2008 20:00:00,10.0,69.0,0.0,29.0,0.0,0.4,72.0,2.99,0.4,24.7
06/13/2008 21:00:00,8.3999,76.0,0.0,28.0,0.0,0.2,101.0,2.99,0.2,24.2999
06/13/2008 22:00:00,7.1999,81.0,0.0,25.0,0.0,0.0,183.0,2.99,0.2,23.9
06/13/2008 23:00:00,6.3,85.0,0.0,20.0,0.0,0.2,249.0,2.99,0.2,23.6
06/14/2008 00:00:00,5.9,87.0,0.0,18.0,0.0,0.2,309.0,2.99,0.3,23.2999
06/14/2008 07:00:00,8.1999,78.0,369.0,20.0,0.0,0.2,305.0,2.99,0.8,23.4
06/14/2008 08:00:00,11.4,71.0,608.0,21.0,0.0,0.6,216.0,2.99,1.2,23.7999
06/14/2008 09:00:00,13.4,66.0,738.0,24.0,0.0,1.3,208.0,2.99,1.6,24.9
06/14/2008 10:00:00,14.4,67.0,851.0,23.0,0.0,1.4,211.0,2.99,1.5,25.9
06/14/2008 11:00:00,14.4,67.0,897.0,24.0,0.0,1.5,212.0,2.99,1.6,25.7999
06/14/2008 12:00:00,14.3,65.0,910.0,27.0,0.0,1.5,208.0,2.99,1.7,25.7999
06/14/2008 13:00:00,15.1,63.0,870.0,30.0,0.0,1.4,210.0,2.99,1.6,26.0
06/14/2008 14:00:00,15.9,61.0,783.0,33.0,0.0,1.3,196.0,2.99,1.5,26.1
01/02/2008 20:00:00,3.0,100.0,0.0,21.0,0.0,1.4,84.0,3.02,1.4,22.7999
01/02/2008 21:00:00,3.3,100.0,0.0,24.0,0.0,1.6,90.0,2.97,1.6,22.7999
01/02/2008 22:00:00,3.5999,100.0,0.0,27.0,0.0,1.8,92.0,2.74,1.8,22.7999
01/02/2008 23:00:00,3.8,100.0,0.0,28.0,0.2,1.4,87.0,2.4,1.5,22.9
01/03/2008 00:00:00,3.9,100.0,0.0,28.0,0.6,1.3,90.0,2.0999,1.4,22.9
01/03/2008 03:00:00,4.0999,100.0,0.0,30.0,0.2,1.7,84.0,1.2,1.8,23.0
01/03/2008 04:00:00,4.0999,100.0,0.0,29.0,0.2,1.9,91.0,0.9499,2.0,23.0
01/03/2008 05:00:00,4.3,99.0,0.0,30.0,0.3,1.9,87.0,1.05,2.0,22.9
01/03/2008 06:00:00,4.5999,97.0,0.0,32.0,0.1,1.7,96.0,0.85,1.9,22.9
03/07/2008 01:00:00,0.8,93.0,0.0,8.0,0.0,1.5,93.0,3.0,1.5,23.2999
03/07/2008 02:00:00,0.1,93.0,0.0,7.0,0.0,1.8,101.0,3.0,1.8,23.2
03/07/2008 03:00:00,-0.3,94.0,0.0,8.0,0.0,1.1,86.0,2.8699,1.2,23.1
03/07/2008 04:00:00,-0.6999,94.0,0.0,7.0,0.0,1.4,94.0,2.39,1.5,23.0
03/07/2008 05:00:00,-0.4,93.0,0.0,7.0,0.0,1.5,98.0,2.27,1.5,22.9
03/07/2008 06:00:00,-0.3,93.0,4.0,8.0,0.0,1.5,86.0,2.05,1.6,22.7999
03/07/2008 07:00:00,0.2,92.0,60.0,8.0,0.0,1.7,93.0,2.01,1.8,22.7999
03/07/2008 08:00:00,1.7,89.0,71.0,11.0,0.0,1.9,105.0,2.14,2.0,22.9
03/07/2008 09:00:00,3.3,87.0,137.0,9.0,0.0,0.8999,95.0,2.2,1.1,23.2
03/07/2008 10:00:00,4.8,85.0,147.0,9.0,0.0,0.5,80.0,2.28,0.6,23.6
